Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Home Goals,Away Goals
10,Sat,2019-10-26,15:00 ,Watford,0.8,0–0,1.1,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,,0,0
10,Sat,2019-10-26,15:00 ,Brighton,1.3,3–2,0.7,Everton,"30,529",The American Express Community Stadium,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,,3,2
10,Sat,2019-10-26,17:30 ,Burnley,2.2,2–4,1.0,Chelsea,"20,975",Turf Moor,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,2,4
10,Sun,2019-10-27,14:00 ,Newcastle Utd,0.7,1–1,1.0,Wolves,"46,019",St. James' Park,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,,1,1
10,Sun,2019-10-27,16:30 ,Arsenal,1.7,2–2,1.7,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,,2,2
10,Sun,2019-10-27,16:30 ,Norwich City,1.0,1–3,4.1,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,,1,3
10,Sun,2019-10-27,16:30 ,Liverpool,2.5,2–1,1.4,Tottenham,"53,222",Anfield,Anthony Taylor,/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,,2,1
11,Sat,2019-11-02,12:30 ,Bournemouth,1.7,1–0,0.7,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,,1,0
11,Sat,2019-11-02,15:00 ,Sheffield Utd,2.1,3–0,0.8,Burnley,"31,131",Bramall Lane,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,,3,0
11,Sat,2019-11-02,15:00 ,Brighton,2.3,2–0,0.4,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,,2,0
11,Sat,2019-11-02,15:00 ,Manchester City,3.1,2–1,0.7,Southampton,"53,922",Etihad Stadium,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,,2,1
11,Sat,2019-11-02,15:00 ,Aston Villa,0.7,1–2,2.6,Liverpool,"41,878",Villa Park,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,,1,2
11,Sat,2019-11-02,15:00 ,Arsenal,1.1,1–1,1.5,Wolves,"60,383",Emirates Stadium,Michael Oliver,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,,1,1
11,Sat,2019-11-02,15:00 ,West Ham,1.9,2–3,1.5,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,2,3
11,Sat,2019-11-02,17:30 ,Watford,1.4,1–2,2.6,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,,1,2
11,Sun,2019-11-03,14:00 ,Crystal Palace,0.4,0–2,1.4,Leicester City,"25,480",Selhurst Park,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,,0,2
11,Sun,2019-11-03,16:30 ,Everton,0.8,1–1,0.5,Tottenham,"39,001",Goodison Park,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,,1,1
12,Fri,2019-11-08,20:00 ,Norwich City,0.8,0–2,0.8,Watford,"27,074",Carrow Road,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,,0,2
12,Sat,2019-11-09,12:30 ,Chelsea,2.5,2–0,0.2,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,,2,0
12,Sat,2019-11-09,15:00 ,Newcastle Utd,3.0,2–1,2.3,Bournemouth,"44,424",St. James' Park,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,,2,1
12,Sat,2019-11-09,15:00 ,Burnley,1.6,3–0,0.4,West Ham,"20,255",Turf Moor,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,3,0
12,Sat,2019-11-09,15:00 ,Tottenham,1.1,1–1,1.0,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,,1,1
12,Sat,2019-11-09,15:00 ,Southampton,0.9,1–2,1.9,Everton,"29,754",St. Mary's Stadium,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,,1,2
12,Sat,2019-11-09,17:30 ,Leicester City,1.6,2–0,0.8,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,,2,0
12,Sun,2019-11-10,14:00 ,Wolves,1.9,2–1,0.7,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,,2,1
12,Sun,2019-11-10,14:00 ,Manchester Utd,2.2,3–1,0.9,Brighton,"73,556",Old Trafford,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,,3,1
12,Sun,2019-11-10,16:30 ,Liverpool,1.0,3–1,1.3,Manchester City,"53,324",Anfield,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,3,1
13,Sat,2019-11-23,12:30 ,West Ham,0.7,2–3,1.6,Tottenham,"59,930",London Stadium,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,2,3
13,Sat,2019-11-23,15:00 ,Crystal Palace,1.0,1–2,1.4,Liverpool,"25,486",Selhurst Park,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,,1,2
13,Sat,2019-11-23,15:00 ,Arsenal,2.0,2–2,2.8,Southampton,"60,295",Emirates Stadium,Stuart Attwell,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,,2,2
13,Sat,2019-11-23,15:00 ,Bournemouth,0.5,1–2,1.4,Wolves,"10,539",Vitality Stadium,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,,1,2
13,Sat,2019-11-23,15:00 ,Everton,0.8,0–2,1.8,Norwich City,"39,241",Goodison Park,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,,0,2
13,Sat,2019-11-23,15:00 ,Brighton,0.8,0–2,3.4,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,,0,2
13,Sat,2019-11-23,15:00 ,Watford,1.0,0–3,2.3,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,,0,3
13,Sat,2019-11-23,17:30 ,Manchester City,1.1,2–1,1.1,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,2,1
13,Sun,2019-11-24,16:30 ,Sheffield Utd,1.4,3–3,1.4,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,,3,3
13,Mon,2019-11-25,20:00 ,Aston Villa,1.8,2–0,0.6,Newcastle Utd,"41,821",Villa Park,Lee Mason,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,,2,0
14,Sat,2019-11-30,12:30 ,Newcastle Utd,0.3,2–2,2.6,Manchester City,"49,937",St. James' Park,Chris Kavanagh,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,,2,2
14,Sat,2019-11-30,15:00 ,Tottenham,2.8,3–2,1.4,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,,3,2
14,Sat,2019-11-30,15:00 ,Liverpool,1.9,2–1,1.0,Brighton,"53,319",Anfield,Martin Atkinson,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,,2,1
14,Sat,2019-11-30,15:00 ,Burnley,1.5,0–2,0.8,Crystal Palace,"19,818",Turf Moor,Peter Bankes,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,,0,2
14,Sat,2019-11-30,15:00 ,Chelsea,2.0,0–1,0.8,West Ham,"40,595",Stamford Bridge,Jonathan Moss,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,,0,1
14,Sat,2019-11-30,17:30 ,Southampton,1.4,2–1,0.7,Watford,"26,929",St. Mary's Stadium,Michael Oliver,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,,2,1
14,Sun,2019-12-01,14:00 ,Norwich City,1.3,2–2,2.0,Arsenal,"27,067",Carrow Road,Paul Tierney,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,,2,2
14,Sun,2019-12-01,14:00 ,Wolves,1.2,1–1,1.0,Sheffield Utd,"31,642",Molineux Stadium,David Coote,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,,1,1
14,Sun,2019-12-01,16:30 ,Leicester City,2.6,2–1,0.9,Everton,"32,144",King Power Stadium,Graham Scott,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,,2,1
14,Sun,2019-12-01,16:30 ,Manchester Utd,1.7,2–2,1.4,Aston Villa,"73,381",Old Trafford,Craig Pawson,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,,2,2
15,Tue,2019-12-03,19:30 ,Crystal Palace,0.4,1–0,0.3,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,,1,0
15,Tue,2019-12-03,20:15 ,Burnley,0.5,1–4,1.8,Manchester City,"20,101",Turf Moor,Jonathan Moss,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,,1,4
15,Wed,2019-12-04,19:30 ,Manchester Utd,1.3,2–1,0.5,Tottenham,"73,252",Old Trafford,Paul Tierney,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,,2,1
15,Wed,2019-12-04,19:30 ,Wolves,1.6,2–0,0.5,West Ham,"31,217",Molineux Stadium,Andre Marriner,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,,2,0
15,Wed,2019-12-04,19:30 ,Leicester City,3.0,2–0,0.2,Watford,"31,763",King Power Stadium,Craig Pawson,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,,2,0
15,Wed,2019-12-04,19:30 ,Southampton,1.1,2–1,0.8,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,,2,1
15,Wed,2019-12-04,19:30 ,Chelsea,2.1,2–1,0.7,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,,2,1
15,Wed,2019-12-04,20:15 ,Liverpool,2.7,5–2,1.5,Everton,"53,094",Anfield,Mike Dean,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,,5,2
15,Thu,2019-12-05,19:30 ,Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,,0,2
15,Thu,2019-12-05,20:15 ,Arsenal,1.0,1–2,2.3,Brighton,"60,164",Emirates Stadium,Graham Scott,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,,1,2
16,Sat,2019-12-07,12:30 ,Everton,1.7,3–1,0.9,Chelsea,"39,114",Goodison Park,Craig Pawson,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,,3,1
16,Sat,2019-12-07,15:00 ,Watford,1.2,0–0,0.2,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,,0,0
16,Sat,2019-12-07,15:00 ,Bournemouth,0.2,0–3,2.3,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,,0,3
16,Sat,2019-12-07,15:00 ,Tottenham,2.3,5–0,0.5,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,,5,0
16,Sat,2019-12-07,17:30 ,Manchester City,2.0,1–2,1.6,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,,1,2
16,Sun,2019-12-08,14:00 ,Aston Villa,1.0,1–4,4.4,Leicester City,"41,908",Villa Park,Michael Oliver,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,,1,4
16,Sun,2019-12-08,14:00 ,Newcastle Utd,1.2,2–1,2.3,Southampton,"42,303",St. James' Park,David Coote,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,,2,1
16,Sun,2019-12-08,14:00 ,Norwich City,0.8,1–2,0.7,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,,1,2
16,Sun,2019-12-08,16:30 ,Brighton,1.0,2–2,1.6,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,,2,2
16,Mon,2019-12-09,20:00 ,West Ham,0.6,1–3,1.7,Arsenal,"59,936",London Stadium,Mike Dean,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,1,3
17,Sat,2019-12-14,12:30 ,Liverpool,1.6,2–0,1.4,Watford,"53,311",Anfield,Andre Marriner,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,,2,0
17,Sat,2019-12-14,15:00 ,Chelsea,1.5,0–1,0.8,Bournemouth,"40,243",Stamford Bridge,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,,0,1
17,Sat,2019-12-14,15:00 ,Leicester City,1.3,1–1,1.7,Norwich City,"32,101",King Power Stadium,Andy Madley,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,,1,1
17,Sat,2019-12-14,15:00 ,Sheffield Utd,1.4,2–0,1.1,Aston Villa,"30,396",Bramall Lane,Peter Bankes,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,,2,0
17,Sat,2019-12-14,15:00 ,Burnley,1.0,1–0,0.7,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,,1,0
17,Sat,2019-12-14,17:30 ,Southampton,0.9,0–1,1.0,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,,0,1
17,Sun,2019-12-15,14:00 ,Wolves,0.8,1–2,0.9,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,,1,2
17,Sun,2019-12-15,14:00 ,Manchester Utd,1.7,1–1,0.3,Everton,"63,328",Old Trafford,Michael Oliver,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,,1,1
17,Sun,2019-12-15,16:30 ,Arsenal,0.4,0–3,1.8,Manchester City,"60,031",Emirates Stadium,Paul Tierney,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,0,3
17,Mon,2019-12-16,19:45 ,Crystal Palace,0.7,1–1,2.3,Brighton,"24,175",Selhurst Park,Craig Pawson,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,,1,1
18,Sat,2019-12-21,12:30 ,Everton,0.4,0–0,0.7,Arsenal,"39,336",Goodison Park,Kevin Friend,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,,0,0
18,Sat,2019-12-21,15:00 ,Newcastle Utd,0.5,1–0,1.4,Crystal Palace,"45,453",St. James' Park,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,,1,0
18,Sat,2019-12-21,15:00 ,Aston Villa,1.0,1–3,3.1,Southampton,"41,834",Villa Park,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,,1,3
18,Sat,2019-12-21,15:00 ,Brighton,0.5,0–1,1.3,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,,0,1
18,Sat,2019-12-21,15:00 ,Bournemouth,0.2,0–1,0.2,Burnley,"10,020",Vitality Stadium,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,,0,1
18,Sat,2019-12-21,15:00 ,Norwich City,1.3,1–2,1.3,Wolves,"27,053",Carrow Road,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,,1,2
18,Sat,2019-12-21,17:30 ,Manchester City,3.4,3–1,1.0,Leicester City,"54,415",Etihad Stadium,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,,3,1
18,Sun,2019-12-22,14:00 ,Watford,1.5,2–0,1.7,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,,2,0
18,Sun,2019-12-22,16:30 ,Tottenham,0.4,0–2,1.4,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,,0,2
19,Thu,2019-12-26,12:30 ,Tottenham,1.5,2–1,0.6,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,,2,1
19,Thu,2019-12-26,15:00 ,Everton,1.6,1–0,0.4,Burnley,"39,177",Goodison Park,Anthony Taylor,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,,1,0
19,Thu,2019-12-26,15:00 ,Bournemouth,0.9,1–1,1.5,Arsenal,"10,234",Vitality Stadium,Stuart Attwell,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,,1,1
19,Thu,2019-12-26,15:00 ,Sheffield Utd,2.1,1–1,0.7,Watford,"30,222",Bramall Lane,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,,1,1
19,Thu,2019-12-26,15:00 ,Aston Villa,0.6,1–0,1.1,Norwich City,"41,289",Villa Park,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,,1,0
19,Thu,2019-12-26,15:00 ,Crystal Palace,2.0,2–1,0.9,West Ham,"25,462",Selhurst Park,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,,2,1
19,Thu,2019-12-26,15:00 ,Chelsea,0.5,0–2,0.7,Southampton,"40,651",Stamford Bridge,Jonathan Moss,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,,0,2
